,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
0.0,0.426666666667,0.44,0.36,0.45,0.46,0.57,0.45,0.433333333333,0.49,0.49,0.48,0.393333333333,0.466666666667,0.506666666667,0.475,0.16,380
1.0,0.353333333333,0.313333333333,0.37,0.4,0.34,0.28,0.32,0.386666666667,0.36,0.32,0.28,0.453333333333,0.32,0.32,0.355,0.63,380
2.0,0.22,0.246666666667,0.27,0.15,0.2,0.15,0.23,0.18,0.15,0.19,0.24,0.153333333333,0.213333333333,0.173333333333,0.17,0.21,380
0.0,0.413333333333,0.426666666667,0.36,0.43,0.44,0.58,0.4,0.413333333333,0.47,0.5,0.48,0.393333333333,0.453333333333,0.486666666667,0.48,0.17,381
1.0,0.366666666667,0.306666666667,0.36,0.39,0.36,0.28,0.38,0.386666666667,0.35,0.32,0.27,0.44,0.34,0.34,0.345,0.62,381
2.0,0.22,0.266666666667,0.28,0.18,0.2,0.14,0.22,0.2,0.18,0.18,0.25,0.166666666667,0.206666666667,0.173333333333,0.175,0.21,381
0.0,0.36,0.373333333333,0.32,0.35,0.4,0.54,0.33,0.4,0.42,0.46,0.42,0.366666666667,0.406666666667,0.42,0.37,0.16,382
1.0,0.393333333333,0.38,0.39,0.47,0.36,0.29,0.42,0.413333333333,0.4,0.37,0.33,0.453333333333,0.373333333333,0.386666666667,0.42,0.64,382
2.0,0.246666666667,0.246666666667,0.29,0.18,0.24,0.17,0.25,0.186666666667,0.18,0.17,0.25,0.18,0.22,0.193333333333,0.21,0.2,382
0.0,0.406666666667,0.446666666667,0.36,0.41,0.44,0.58,0.42,0.446666666667,0.49,0.5,0.51,0.446666666667,0.453333333333,0.473333333333,0.47,0.16,383
1.0,0.4,0.366666666667,0.4,0.43,0.42,0.29,0.38,0.4,0.41,0.37,0.3,0.426666666667,0.373333333333,0.386666666667,0.4,0.68,383
2.0,0.193333333333,0.186666666667,0.24,0.16,0.14,0.13,0.2,0.153333333333,0.1,0.13,0.19,0.126666666667,0.173333333333,0.14,0.13,0.16,383
0.0,0.366666666667,0.446666666667,0.36,0.42,0.38,0.57,0.38,0.42,0.47,0.49,0.43,0.386666666667,0.446666666667,0.446666666667,0.44,0.16,384
1.0,0.42,0.34,0.39,0.41,0.4,0.29,0.38,0.413333333333,0.39,0.35,0.31,0.446666666667,0.36,0.386666666667,0.375,0.65,384
2.0,0.213333333333,0.213333333333,0.25,0.17,0.22,0.14,0.24,0.166666666667,0.14,0.16,0.26,0.166666666667,0.193333333333,0.166666666667,0.185,0.19,384
0.0,0.353333333333,0.393333333333,0.33,0.38,0.34,0.55,0.36,0.406666666667,0.45,0.48,0.41,0.36,0.413333333333,0.413333333333,0.375,0.15,385
1.0,0.466666666667,0.406666666667,0.44,0.49,0.48,0.33,0.43,0.44,0.41,0.38,0.37,0.493333333333,0.42,0.413333333333,0.46,0.68,385
2.0,0.18,0.2,0.23,0.13,0.18,0.12,0.21,0.153333333333,0.14,0.14,0.22,0.146666666667,0.166666666667,0.173333333333,0.165,0.17,385
0.0,0.366666666667,0.42,0.33,0.38,0.36,0.57,0.36,0.4,0.45,0.48,0.44,0.366666666667,0.386666666667,0.44,0.4,0.16,386
1.0,0.426666666667,0.366666666667,0.39,0.45,0.46,0.28,0.4,0.433333333333,0.4,0.35,0.29,0.473333333333,0.406666666667,0.393333333333,0.435,0.66,386
2.0,0.206666666667,0.213333333333,0.28,0.17,0.18,0.15,0.24,0.166666666667,0.15,0.17,0.27,0.16,0.206666666667,0.166666666667,0.165,0.18,386
0.0,0.386666666667,0.42,0.34,0.41,0.46,0.58,0.38,0.42,0.48,0.48,0.51,0.4,0.453333333333,0.493333333333,0.435,0.17,387
1.0,0.42,0.386666666667,0.43,0.44,0.4,0.3,0.4,0.453333333333,0.41,0.37,0.31,0.46,0.393333333333,0.386666666667,0.42,0.7,387
2.0,0.193333333333,0.193333333333,0.23,0.15,0.14,0.12,0.22,0.126666666667,0.11,0.15,0.18,0.14,0.153333333333,0.12,0.145,0.13,387
0.0,0.353333333333,0.4,0.33,0.34,0.42,0.57,0.38,0.426666666667,0.45,0.47,0.46,0.386666666667,0.406666666667,0.433333333333,0.4,0.13,388
1.0,0.44,0.393333333333,0.42,0.5,0.44,0.31,0.42,0.44,0.43,0.38,0.33,0.466666666667,0.42,0.433333333333,0.445,0.73,388
2.0,0.206666666667,0.206666666667,0.25,0.16,0.14,0.12,0.2,0.133333333333,0.12,0.15,0.21,0.146666666667,0.173333333333,0.133333333333,0.155,0.14,388
0.0,0.406666666667,0.446666666667,0.34,0.45,0.46,0.58,0.41,0.433333333333,0.51,0.51,0.52,0.433333333333,0.48,0.526666666667,0.46,0.2,389
1.0,0.386666666667,0.346666666667,0.4,0.39,0.4,0.3,0.37,0.42,0.39,0.33,0.28,0.413333333333,0.34,0.32,0.38,0.62,389
2.0,0.206666666667,0.206666666667,0.26,0.16,0.14,0.12,0.22,0.146666666667,0.1,0.16,0.2,0.153333333333,0.18,0.153333333333,0.16,0.18,389
0.0,0.4,0.426666666667,0.33,0.41,0.44,0.58,0.37,0.426666666667,0.51,0.49,0.47,0.393333333333,0.42,0.453333333333,0.46,0.17,390
1.0,0.393333333333,0.34,0.37,0.42,0.42,0.3,0.41,0.413333333333,0.35,0.36,0.31,0.453333333333,0.393333333333,0.366666666667,0.385,0.66,390
2.0,0.206666666667,0.233333333333,0.3,0.17,0.14,0.12,0.22,0.16,0.14,0.15,0.22,0.153333333333,0.186666666667,0.18,0.155,0.17,390
0.0,0.333333333333,0.4,0.31,0.32,0.42,0.54,0.33,0.393333333333,0.44,0.45,0.44,0.373333333333,0.42,0.426666666667,0.345,0.13,391
1.0,0.44,0.406666666667,0.42,0.47,0.44,0.31,0.44,0.453333333333,0.42,0.36,0.34,0.466666666667,0.4,0.4,0.46,0.71,391
2.0,0.226666666667,0.193333333333,0.27,0.21,0.14,0.15,0.23,0.153333333333,0.14,0.19,0.22,0.16,0.18,0.173333333333,0.195,0.16,391
0.0,0.353333333333,0.386666666667,0.33,0.35,0.38,0.53,0.32,0.4,0.47,0.47,0.44,0.353333333333,0.426666666667,0.426666666667,0.37,0.14,392
1.0,0.46,0.433333333333,0.42,0.48,0.46,0.34,0.47,0.48,0.43,0.4,0.37,0.486666666667,0.433333333333,0.426666666667,0.485,0.7,392
2.0,0.186666666667,0.18,0.25,0.17,0.16,0.13,0.21,0.12,0.1,0.13,0.19,0.16,0.14,0.146666666667,0.145,0.16,392
0.0,0.393333333333,0.433333333333,0.34,0.39,0.42,0.57,0.39,0.433333333333,0.49,0.48,0.46,0.393333333333,0.46,0.486666666667,0.445,0.17,393
1.0,0.4,0.346666666667,0.38,0.43,0.44,0.29,0.4,0.406666666667,0.36,0.34,0.3,0.44,0.353333333333,0.36,0.365,0.66,393
2.0,0.206666666667,0.22,0.28,0.18,0.14,0.14,0.21,0.16,0.15,0.18,0.24,0.166666666667,0.186666666667,0.153333333333,0.19,0.17,393
0.0,0.386666666667,0.413333333333,0.33,0.37,0.42,0.57,0.4,0.433333333333,0.53,0.48,0.49,0.406666666667,0.46,0.48,0.46,0.16,394
1.0,0.4,0.386666666667,0.39,0.45,0.42,0.29,0.39,0.426666666667,0.35,0.35,0.31,0.433333333333,0.373333333333,0.366666666667,0.365,0.67,394
2.0,0.213333333333,0.2,0.28,0.18,0.16,0.14,0.21,0.14,0.12,0.17,0.2,0.16,0.166666666667,0.153333333333,0.175,0.17,394
0.0,0.346666666667,0.386666666667,0.31,0.32,0.36,0.57,0.34,0.406666666667,0.44,0.43,0.39,0.366666666667,0.446666666667,0.433333333333,0.36,0.15,395
1.0,0.413333333333,0.366666666667,0.36,0.47,0.44,0.29,0.41,0.413333333333,0.38,0.37,0.33,0.433333333333,0.366666666667,0.373333333333,0.41,0.65,395
2.0,0.24,0.246666666667,0.33,0.21,0.2,0.14,0.25,0.18,0.18,0.2,0.28,0.2,0.186666666667,0.193333333333,0.23,0.2,395
0.0,0.353333333333,0.42,0.33,0.37,0.4,0.58,0.41,0.413333333333,0.5,0.49,0.48,0.393333333333,0.453333333333,0.446666666667,0.425,0.17,396
1.0,0.42,0.346666666667,0.4,0.46,0.42,0.3,0.38,0.406666666667,0.35,0.32,0.3,0.433333333333,0.36,0.393333333333,0.385,0.66,396
2.0,0.226666666667,0.233333333333,0.27,0.17,0.18,0.12,0.21,0.18,0.15,0.19,0.22,0.173333333333,0.186666666667,0.16,0.19,0.17,396
0.0,0.353333333333,0.346666666667,0.31,0.33,0.32,0.56,0.31,0.386666666667,0.42,0.46,0.42,0.373333333333,0.426666666667,0.413333333333,0.36,0.13,397
1.0,0.426666666667,0.44,0.44,0.5,0.52,0.32,0.49,0.453333333333,0.44,0.38,0.36,0.46,0.406666666667,0.426666666667,0.46,0.7,397
2.0,0.22,0.213333333333,0.25,0.17,0.16,0.12,0.2,0.16,0.14,0.16,0.22,0.166666666667,0.166666666667,0.16,0.18,0.17,397
0.0,0.386666666667,0.446666666667,0.35,0.39,0.38,0.58,0.42,0.42,0.49,0.48,0.47,0.426666666667,0.453333333333,0.493333333333,0.45,0.21,398
1.0,0.4,0.326666666667,0.35,0.43,0.44,0.29,0.34,0.426666666667,0.35,0.34,0.28,0.4,0.333333333333,0.346666666667,0.35,0.6,398
2.0,0.213333333333,0.226666666667,0.3,0.18,0.18,0.13,0.24,0.153333333333,0.16,0.18,0.25,0.173333333333,0.213333333333,0.16,0.2,0.19,398
0.0,0.38,0.44,0.33,0.38,0.34,0.56,0.37,0.4,0.47,0.48,0.46,0.38,0.44,0.44,0.405,0.15,399
1.0,0.386666666667,0.333333333333,0.36,0.45,0.46,0.29,0.4,0.42,0.37,0.34,0.29,0.433333333333,0.34,0.373333333333,0.395,0.65,399
2.0,0.233333333333,0.226666666667,0.31,0.17,0.2,0.15,0.23,0.18,0.16,0.18,0.25,0.186666666667,0.22,0.186666666667,0.2,0.2,399
0.0,0.433333333333,0.453333333333,0.38,0.41,0.44,0.58,0.42,0.453333333333,0.53,0.5,0.51,0.426666666667,0.493333333333,0.5,0.46,0.24,400
1.0,0.366666666667,0.326666666667,0.36,0.39,0.4,0.31,0.37,0.386666666667,0.32,0.32,0.27,0.42,0.326666666667,0.353333333333,0.36,0.58,400
2.0,0.2,0.22,0.26,0.2,0.16,0.11,0.21,0.16,0.15,0.18,0.22,0.153333333333,0.18,0.146666666667,0.18,0.18,400
0.0,0.36,0.4,0.32,0.34,0.36,0.56,0.34,0.393333333333,0.46,0.48,0.46,0.36,0.433333333333,0.44,0.38,0.16,401
1.0,0.413333333333,0.373333333333,0.42,0.47,0.48,0.3,0.43,0.426666666667,0.4,0.37,0.33,0.473333333333,0.406666666667,0.386666666667,0.415,0.66,401
2.0,0.226666666667,0.226666666667,0.26,0.19,0.16,0.14,0.23,0.18,0.14,0.15,0.21,0.166666666667,0.16,0.173333333333,0.205,0.18,401
0.0,0.393333333333,0.44,0.34,0.34,0.38,0.57,0.38,0.413333333333,0.48,0.48,0.46,0.38,0.46,0.466666666667,0.42,0.21,402
1.0,0.4,0.373333333333,0.41,0.47,0.46,0.31,0.41,0.446666666667,0.38,0.36,0.33,0.466666666667,0.38,0.373333333333,0.415,0.62,402
2.0,0.206666666667,0.186666666667,0.25,0.19,0.16,0.12,0.21,0.14,0.14,0.16,0.21,0.153333333333,0.16,0.16,0.165,0.17,402
0.0,0.4,0.433333333333,0.36,0.35,0.36,0.58,0.41,0.42,0.48,0.48,0.48,0.4,0.46,0.48,0.405,0.19,403
1.0,0.386666666667,0.353333333333,0.4,0.47,0.48,0.29,0.39,0.42,0.41,0.36,0.31,0.446666666667,0.373333333333,0.373333333333,0.415,0.64,403
2.0,0.213333333333,0.213333333333,0.24,0.18,0.16,0.13,0.2,0.16,0.11,0.16,0.21,0.153333333333,0.166666666667,0.146666666667,0.18,0.17,403
0.0,0.373333333333,0.42,0.32,0.35,0.36,0.57,0.4,0.4,0.46,0.46,0.43,0.366666666667,0.44,0.473333333333,0.395,0.18,404
1.0,0.393333333333,0.36,0.39,0.45,0.46,0.3,0.4,0.44,0.4,0.34,0.34,0.466666666667,0.386666666667,0.373333333333,0.415,0.62,404
2.0,0.233333333333,0.22,0.29,0.2,0.18,0.13,0.2,0.16,0.14,0.2,0.23,0.166666666667,0.173333333333,0.153333333333,0.19,0.2,404
0.0,0.393333333333,0.42,0.35,0.38,0.38,0.57,0.39,0.393333333333,0.47,0.48,0.49,0.42,0.46,0.486666666667,0.44,0.17,405
1.0,0.38,0.326666666667,0.37,0.43,0.44,0.3,0.37,0.426666666667,0.36,0.34,0.29,0.42,0.36,0.346666666667,0.38,0.63,405
2.0,0.226666666667,0.253333333333,0.28,0.19,0.18,0.13,0.24,0.18,0.17,0.18,0.22,0.16,0.18,0.166666666667,0.18,0.2,405
0.0,0.346666666667,0.386666666667,0.33,0.34,0.34,0.56,0.33,0.38,0.44,0.42,0.42,0.366666666667,0.433333333333,0.453333333333,0.41,0.13,406
1.0,0.393333333333,0.366666666667,0.37,0.44,0.46,0.3,0.43,0.426666666667,0.4,0.34,0.31,0.46,0.373333333333,0.373333333333,0.395,0.68,406
2.0,0.26,0.246666666667,0.3,0.22,0.2,0.14,0.24,0.193333333333,0.16,0.24,0.27,0.173333333333,0.193333333333,0.173333333333,0.195,0.19,406
0.0,0.426666666667,0.433333333333,0.37,0.39,0.36,0.57,0.43,0.413333333333,0.49,0.46,0.46,0.386666666667,0.453333333333,0.48,0.45,0.19,407
1.0,0.366666666667,0.32,0.38,0.44,0.44,0.3,0.39,0.413333333333,0.38,0.32,0.32,0.44,0.353333333333,0.353333333333,0.355,0.64,407
2.0,0.206666666667,0.246666666667,0.25,0.17,0.2,0.13,0.18,0.173333333333,0.13,0.22,0.22,0.173333333333,0.193333333333,0.166666666667,0.195,0.17,407
0.0,0.426666666667,0.433333333333,0.37,0.39,0.36,0.58,0.4,0.406666666667,0.46,0.47,0.46,0.406666666667,0.44,0.486666666667,0.45,0.18,408
1.0,0.366666666667,0.346666666667,0.39,0.43,0.48,0.29,0.4,0.42,0.42,0.32,0.31,0.446666666667,0.393333333333,0.366666666667,0.37,0.65,408
2.0,0.206666666667,0.22,0.24,0.18,0.16,0.13,0.2,0.173333333333,0.12,0.21,0.23,0.146666666667,0.166666666667,0.146666666667,0.18,0.17,408
0.0,0.393333333333,0.426666666667,0.34,0.38,0.38,0.55,0.38,0.413333333333,0.46,0.47,0.46,0.386666666667,0.42,0.46,0.4,0.15,409
1.0,0.4,0.373333333333,0.42,0.45,0.44,0.31,0.43,0.426666666667,0.4,0.35,0.31,0.46,0.4,0.386666666667,0.395,0.69,409
2.0,0.206666666667,0.2,0.24,0.17,0.18,0.14,0.19,0.16,0.14,0.18,0.23,0.153333333333,0.18,0.153333333333,0.205,0.16,409
0.0,0.426666666667,0.453333333333,0.34,0.4,0.42,0.58,0.42,0.44,0.48,0.46,0.47,0.4,0.466666666667,0.5,0.45,0.21,410
1.0,0.38,0.313333333333,0.37,0.43,0.42,0.3,0.39,0.4,0.39,0.35,0.28,0.446666666667,0.346666666667,0.346666666667,0.365,0.61,410
2.0,0.193333333333,0.233333333333,0.29,0.17,0.16,0.12,0.19,0.16,0.13,0.19,0.25,0.153333333333,0.186666666667,0.153333333333,0.185,0.18,410
0.0,0.406666666667,0.42,0.34,0.38,0.44,0.56,0.34,0.42,0.46,0.5,0.46,0.386666666667,0.446666666667,0.5,0.42,0.18,411
1.0,0.38,0.346666666667,0.37,0.44,0.42,0.29,0.43,0.406666666667,0.39,0.32,0.28,0.44,0.353333333333,0.346666666667,0.39,0.65,411
2.0,0.213333333333,0.233333333333,0.29,0.18,0.14,0.15,0.23,0.173333333333,0.15,0.18,0.26,0.173333333333,0.2,0.153333333333,0.19,0.17,411
0.0,0.386666666667,0.4,0.35,0.36,0.36,0.56,0.37,0.406666666667,0.48,0.47,0.48,0.393333333333,0.453333333333,0.466666666667,0.395,0.18,412
1.0,0.413333333333,0.386666666667,0.4,0.47,0.48,0.3,0.43,0.426666666667,0.4,0.36,0.28,0.453333333333,0.36,0.38,0.415,0.66,412
2.0,0.2,0.213333333333,0.25,0.17,0.16,0.14,0.2,0.166666666667,0.12,0.17,0.24,0.153333333333,0.186666666667,0.153333333333,0.19,0.16,412
0.0,0.393333333333,0.42,0.34,0.39,0.36,0.59,0.44,0.413333333333,0.5,0.49,0.51,0.4,0.466666666667,0.486666666667,0.445,0.2,413
1.0,0.386666666667,0.353333333333,0.39,0.43,0.48,0.29,0.38,0.42,0.35,0.32,0.29,0.453333333333,0.353333333333,0.366666666667,0.36,0.63,413
2.0,0.22,0.226666666667,0.27,0.18,0.16,0.12,0.18,0.166666666667,0.15,0.19,0.2,0.146666666667,0.18,0.146666666667,0.195,0.17,413
0.0,0.353333333333,0.393333333333,0.32,0.34,0.34,0.54,0.34,0.406666666667,0.42,0.48,0.47,0.36,0.446666666667,0.473333333333,0.37,0.14,414
1.0,0.4,0.38,0.4,0.44,0.5,0.31,0.41,0.4,0.39,0.31,0.3,0.466666666667,0.346666666667,0.34,0.415,0.66,414
2.0,0.246666666667,0.226666666667,0.28,0.22,0.16,0.15,0.25,0.193333333333,0.19,0.21,0.23,0.173333333333,0.206666666667,0.186666666667,0.215,0.2,414
0.0,0.373333333333,0.413333333333,0.34,0.37,0.34,0.57,0.37,0.406666666667,0.44,0.45,0.46,0.373333333333,0.453333333333,0.446666666667,0.38,0.16,415
1.0,0.406666666667,0.393333333333,0.42,0.46,0.5,0.29,0.42,0.426666666667,0.41,0.34,0.35,0.466666666667,0.353333333333,0.393333333333,0.415,0.68,415
2.0,0.22,0.193333333333,0.24,0.17,0.16,0.14,0.21,0.166666666667,0.15,0.21,0.19,0.16,0.193333333333,0.16,0.205,0.16,415
0.0,0.333333333333,0.386666666667,0.34,0.34,0.32,0.54,0.32,0.4,0.45,0.45,0.46,0.36,0.413333333333,0.42,0.355,0.14,416
1.0,0.406666666667,0.366666666667,0.41,0.46,0.48,0.29,0.44,0.406666666667,0.38,0.33,0.31,0.453333333333,0.373333333333,0.386666666667,0.395,0.67,416
2.0,0.26,0.246666666667,0.25,0.2,0.2,0.17,0.24,0.193333333333,0.17,0.22,0.23,0.186666666667,0.213333333333,0.193333333333,0.25,0.19,416
0.0,0.313333333333,0.38,0.3,0.36,0.38,0.53,0.32,0.386666666667,0.45,0.45,0.45,0.353333333333,0.426666666667,0.413333333333,0.35,0.12,417
1.0,0.446666666667,0.406666666667,0.41,0.46,0.46,0.32,0.45,0.426666666667,0.37,0.35,0.31,0.453333333333,0.393333333333,0.4,0.435,0.67,417
2.0,0.24,0.213333333333,0.29,0.18,0.16,0.15,0.23,0.186666666667,0.18,0.2,0.24,0.193333333333,0.18,0.186666666667,0.215,0.21,417
0.0,0.36,0.393333333333,0.37,0.34,0.4,0.55,0.34,0.4,0.49,0.48,0.48,0.386666666667,0.433333333333,0.426666666667,0.39,0.16,418
1.0,0.453333333333,0.433333333333,0.42,0.49,0.46,0.33,0.45,0.453333333333,0.35,0.35,0.34,0.46,0.406666666667,0.433333333333,0.43,0.67,418
2.0,0.186666666667,0.173333333333,0.21,0.17,0.14,0.12,0.21,0.146666666667,0.16,0.17,0.18,0.153333333333,0.16,0.14,0.18,0.17,418
0.0,0.353333333333,0.393333333333,0.31,0.33,0.3,0.54,0.31,0.393333333333,0.45,0.46,0.44,0.373333333333,0.42,0.426666666667,0.37,0.14,419
1.0,0.413333333333,0.366666666667,0.42,0.46,0.48,0.31,0.46,0.426666666667,0.37,0.31,0.31,0.453333333333,0.4,0.413333333333,0.41,0.65,419
2.0,0.233333333333,0.24,0.27,0.21,0.22,0.15,0.23,0.18,0.18,0.23,0.25,0.173333333333,0.18,0.16,0.22,0.21,419
0.0,0.353333333333,0.38,0.32,0.31,0.34,0.54,0.31,0.373333333333,0.45,0.46,0.42,0.373333333333,0.433333333333,0.44,0.37,0.13,420
1.0,0.44,0.4,0.43,0.5,0.5,0.33,0.48,0.46,0.43,0.38,0.33,0.466666666667,0.406666666667,0.42,0.44,0.71,420
2.0,0.206666666667,0.22,0.25,0.19,0.16,0.13,0.21,0.166666666667,0.12,0.16,0.25,0.16,0.16,0.14,0.19,0.16,420
0.0,0.36,0.38,0.31,0.34,0.36,0.56,0.34,0.4,0.46,0.45,0.44,0.38,0.44,0.453333333333,0.38,0.17,421
1.0,0.393333333333,0.34,0.37,0.42,0.42,0.27,0.42,0.393333333333,0.35,0.32,0.28,0.44,0.34,0.36,0.39,0.62,421
2.0,0.246666666667,0.28,0.32,0.24,0.22,0.17,0.24,0.206666666667,0.19,0.23,0.28,0.18,0.22,0.186666666667,0.23,0.21,421
0.0,0.36,0.4,0.32,0.37,0.36,0.58,0.34,0.406666666667,0.46,0.46,0.46,0.386666666667,0.46,0.466666666667,0.38,0.17,422
1.0,0.393333333333,0.326666666667,0.39,0.43,0.44,0.28,0.42,0.393333333333,0.39,0.36,0.26,0.44,0.34,0.366666666667,0.4,0.64,422
2.0,0.246666666667,0.273333333333,0.29,0.2,0.2,0.14,0.24,0.2,0.15,0.18,0.28,0.173333333333,0.2,0.166666666667,0.22,0.19,422
0.0,0.38,0.42,0.32,0.4,0.38,0.56,0.32,0.413333333333,0.47,0.48,0.47,0.386666666667,0.473333333333,0.446666666667,0.405,0.16,423
1.0,0.373333333333,0.306666666667,0.37,0.4,0.42,0.26,0.42,0.386666666667,0.33,0.29,0.26,0.433333333333,0.326666666667,0.333333333333,0.375,0.61,423
2.0,0.246666666667,0.273333333333,0.31,0.2,0.2,0.18,0.26,0.2,0.2,0.23,0.27,0.18,0.2,0.22,0.22,0.23,423
0.0,0.313333333333,0.366666666667,0.32,0.34,0.34,0.56,0.36,0.373333333333,0.48,0.47,0.44,0.373333333333,0.46,0.446666666667,0.39,0.14,424
1.0,0.466666666667,0.413333333333,0.44,0.47,0.48,0.3,0.46,0.44,0.38,0.36,0.33,0.466666666667,0.38,0.4,0.435,0.69,424
2.0,0.22,0.22,0.24,0.19,0.18,0.14,0.18,0.186666666667,0.14,0.17,0.23,0.16,0.16,0.153333333333,0.175,0.17,424
0.0,0.326666666667,0.38,0.35,0.32,0.36,0.56,0.37,0.373333333333,0.49,0.46,0.45,0.373333333333,0.46,0.42,0.37,0.15,425
1.0,0.46,0.393333333333,0.42,0.47,0.46,0.3,0.43,0.446666666667,0.4,0.34,0.3,0.46,0.386666666667,0.4,0.425,0.69,425
2.0,0.213333333333,0.226666666667,0.23,0.21,0.18,0.14,0.2,0.18,0.11,0.2,0.25,0.166666666667,0.153333333333,0.18,0.205,0.16,425
0.0,0.386666666667,0.44,0.32,0.4,0.44,0.57,0.39,0.466666666667,0.55,0.49,0.5,0.44,0.493333333333,0.486666666667,0.435,0.19,426
1.0,0.36,0.3,0.37,0.4,0.36,0.3,0.37,0.34,0.27,0.28,0.26,0.393333333333,0.306666666667,0.326666666667,0.345,0.61,426
2.0,0.253333333333,0.26,0.31,0.2,0.2,0.13,0.24,0.193333333333,0.18,0.23,0.24,0.166666666667,0.2,0.186666666667,0.22,0.2,426
0.0,0.3,0.353333333333,0.29,0.33,0.34,0.55,0.29,0.373333333333,0.43,0.44,0.43,0.346666666667,0.42,0.406666666667,0.325,0.11,427
1.0,0.433333333333,0.38,0.39,0.45,0.5,0.3,0.48,0.426666666667,0.36,0.32,0.31,0.44,0.386666666667,0.386666666667,0.41,0.65,427
2.0,0.266666666667,0.266666666667,0.32,0.22,0.16,0.15,0.23,0.2,0.21,0.24,0.26,0.213333333333,0.193333333333,0.206666666667,0.265,0.24,427
0.0,0.273333333333,0.333333333333,0.3,0.28,0.34,0.52,0.28,0.373333333333,0.41,0.41,0.39,0.32,0.406666666667,0.4,0.3,0.1,428
1.0,0.466666666667,0.413333333333,0.42,0.52,0.48,0.33,0.49,0.433333333333,0.43,0.37,0.35,0.486666666667,0.393333333333,0.426666666667,0.465,0.68,428
2.0,0.26,0.253333333333,0.28,0.2,0.18,0.15,0.23,0.193333333333,0.16,0.22,0.26,0.193333333333,0.2,0.173333333333,0.235,0.22,428
0.0,0.32,0.36,0.27,0.31,0.38,0.54,0.31,0.386666666667,0.44,0.42,0.4,0.353333333333,0.42,0.433333333333,0.33,0.1,429
1.0,0.4,0.366666666667,0.38,0.5,0.44,0.28,0.44,0.42,0.37,0.35,0.3,0.44,0.38,0.386666666667,0.405,0.66,429
2.0,0.28,0.273333333333,0.35,0.19,0.18,0.18,0.25,0.193333333333,0.19,0.23,0.3,0.206666666667,0.2,0.18,0.265,0.24,429
0.0,0.346666666667,0.393333333333,0.32,0.31,0.4,0.56,0.31,0.406666666667,0.49,0.47,0.42,0.36,0.446666666667,0.42,0.35,0.15,430
1.0,0.4,0.34,0.41,0.51,0.44,0.3,0.46,0.413333333333,0.38,0.34,0.33,0.473333333333,0.373333333333,0.386666666667,0.41,0.64,430
2.0,0.253333333333,0.266666666667,0.27,0.18,0.16,0.14,0.23,0.18,0.13,0.19,0.25,0.166666666667,0.18,0.193333333333,0.24,0.21,430
0.0,0.386666666667,0.393333333333,0.34,0.38,0.44,0.56,0.36,0.433333333333,0.5,0.47,0.47,0.4,0.48,0.473333333333,0.39,0.15,431
1.0,0.353333333333,0.32,0.36,0.41,0.4,0.27,0.38,0.38,0.33,0.32,0.26,0.42,0.32,0.346666666667,0.35,0.61,431
2.0,0.26,0.286666666667,0.3,0.21,0.16,0.17,0.26,0.186666666667,0.17,0.21,0.27,0.18,0.2,0.18,0.26,0.24,431
0.0,0.36,0.373333333333,0.34,0.34,0.38,0.55,0.32,0.4,0.48,0.47,0.43,0.36,0.453333333333,0.46,0.345,0.14,432
1.0,0.393333333333,0.346666666667,0.36,0.44,0.44,0.29,0.43,0.413333333333,0.34,0.35,0.32,0.426666666667,0.366666666667,0.36,0.4,0.63,432
2.0,0.246666666667,0.28,0.3,0.22,0.18,0.16,0.25,0.186666666667,0.18,0.18,0.25,0.213333333333,0.18,0.18,0.255,0.23,432
0.0,0.34,0.34,0.33,0.32,0.4,0.53,0.28,0.386666666667,0.45,0.46,0.42,0.34,0.433333333333,0.413333333333,0.335,0.13,433
1.0,0.413333333333,0.366666666667,0.39,0.47,0.44,0.3,0.46,0.42,0.34,0.35,0.32,0.446666666667,0.38,0.38,0.415,0.67,433
2.0,0.246666666667,0.293333333333,0.28,0.21,0.16,0.17,0.26,0.193333333333,0.21,0.19,0.26,0.213333333333,0.186666666667,0.206666666667,0.25,0.2,433
0.0,0.366666666667,0.386666666667,0.34,0.37,0.38,0.56,0.33,0.433333333333,0.46,0.46,0.49,0.366666666667,0.46,0.44,0.385,0.15,434
1.0,0.426666666667,0.353333333333,0.4,0.43,0.46,0.29,0.47,0.4,0.41,0.36,0.27,0.453333333333,0.366666666667,0.386666666667,0.405,0.66,434
2.0,0.206666666667,0.26,0.26,0.2,0.16,0.15,0.2,0.166666666667,0.13,0.18,0.24,0.18,0.173333333333,0.173333333333,0.21,0.19,434
0.0,0.426666666667,0.473333333333,0.41,0.45,0.5,0.6,0.42,0.44,0.56,0.52,0.53,0.473333333333,0.533333333333,0.533333333333,0.46,0.22,435
1.0,0.36,0.266666666667,0.33,0.37,0.34,0.24,0.36,0.373333333333,0.32,0.31,0.25,0.373333333333,0.28,0.306666666667,0.34,0.58,435
2.0,0.213333333333,0.26,0.26,0.18,0.16,0.16,0.22,0.186666666667,0.12,0.17,0.22,0.153333333333,0.186666666667,0.16,0.2,0.2,435
0.0,0.373333333333,0.373333333333,0.31,0.34,0.34,0.55,0.3,0.426666666667,0.45,0.45,0.45,0.366666666667,0.433333333333,0.42,0.37,0.12,436
1.0,0.386666666667,0.353333333333,0.38,0.45,0.46,0.26,0.48,0.386666666667,0.39,0.36,0.3,0.44,0.346666666667,0.4,0.4,0.66,436
